date,year,doy365,mmdd,series,metric,value,is_placeholder
2020-03-07,2020,66,07-mar,Sopladora,Energía (MWh),7384.849336,0
2020-03-08,2020,67,08-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32536.625863,0
2020-03-08,2020,67,08-mar,Mazar,Energía (MWh),3064.730565,0
2020-03-08,2020,67,08-mar,Minas San Francisco,Energía (MWh),3958.14,0
2020-03-08,2020,67,08-mar,Molino,Energía (MWh),16465.421673,0
2020-03-08,2020,67,08-mar,Sopladora,Energía (MWh),9048.333625,0
2020-03-09,2020,68,09-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35310.082183,0
2020-03-09,2020,68,09-mar,Mazar,Energía (MWh),2358.885533,0
2020-03-09,2020,68,09-mar,Minas San Francisco,Energía (MWh),3788.52,0
2020-03-09,2020,68,09-mar,Molino,Energía (MWh),19157.771191,0
2020-03-09,2020,68,09-mar,Sopladora,Energía (MWh),10004.905459,0
2020-03-10,2020,69,10-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33651.711800000005,0
2020-03-10,2020,69,10-mar,Mazar,Energía (MWh),2771.707759,0
2020-03-10,2020,69,10-mar,Minas San Francisco,Energía (MWh),3293.29,0
2020-03-10,2020,69,10-mar,Molino,Energía (MWh),17625.64645,0
2020-03-10,2020,69,10-mar,Sopladora,Energía (MWh),9961.067591,0
2020-03-11,2020,70,11-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30120.623325,0
2020-03-11,2020,70,11-mar,Mazar,Energía (MWh),2161.076513,0
2020-03-11,2020,70,11-mar,Minas San Francisco,Energía (MWh),4327.21,0
2020-03-11,2020,70,11-mar,Molino,Energía (MWh),15224.705863,0
2020-03-11,2020,70,11-mar,Sopladora,Energía (MWh),8407.630949,0
2020-03-12,2020,71,12-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33213.706787,0
2020-03-12,2020,71,12-mar,Mazar,Energía (MWh),2460.846387,0
2020-03-12,2020,71,12-mar,Minas San Francisco,Energía (MWh),6385.08,0
2020-03-12,2020,71,12-mar,Molino,Energía (MWh),15821.946749,0
2020-03-12,2020,71,12-mar,Sopladora,Energía (MWh),8545.833651,0
2020-03-13,2020,72,13-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33233.889838,0
2020-03-13,2020,72,13-mar,Mazar,Energía (MWh),2753.793961,0
2020-03-13,2020,72,13-mar,Minas San Francisco,Energía (MWh),6439.11,0
2020-03-13,2020,72,13-mar,Molino,Energía (MWh),15486.712406,0
2020-03-13,2020,72,13-mar,Sopladora,Energía (MWh),8554.273471,0
2020-03-14,2020,73,14-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25647.507556000004,0
2020-03-14,2020,73,14-mar,Mazar,Energía (MWh),1188.840828,0
2020-03-14,2020,73,14-mar,Minas San Francisco,Energía (MWh),6291.35,0
2020-03-14,2020,73,14-mar,Molino,Energía (MWh),11988.554549,0
2020-03-14,2020,73,14-mar,Sopladora,Energía (MWh),6178.762179,0
2020-03-15,2020,74,15-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26555.926351,0
2020-03-15,2020,74,15-mar,Mazar,Energía (MWh),2433.707938,0
2020-03-15,2020,74,15-mar,Minas San Francisco,Energía (MWh),5893.32,0
2020-03-15,2020,74,15-mar,Molino,Energía (MWh),12305.327782,0
2020-03-15,2020,74,15-mar,Sopladora,Energía (MWh),5923.570631,0
2020-03-16,2020,75,16-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28668.023522999996,0
2020-03-16,2020,75,16-mar,Mazar,Energía (MWh),2838.981507,0
2020-03-16,2020,75,16-mar,Minas San Francisco,Energía (MWh),4941.24,0
2020-03-16,2020,75,16-mar,Molino,Energía (MWh),13623.792357,0
2020-03-16,2020,75,16-mar,Sopladora,Energía (MWh),7264.009659,0
2020-03-17,2020,76,17-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28231.688285,0
2020-03-17,2020,76,17-mar,Mazar,Energía (MWh),2750.959883,0
2020-03-17,2020,76,17-mar,Minas San Francisco,Energía (MWh),3562.41,0
2020-03-17,2020,76,17-mar,Molino,Energía (MWh),14190.394318,0
2020-03-17,2020,76,17-mar,Sopladora,Energía (MWh),7727.924084,0
2020-03-18,2020,77,18-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26108.238221000003,0
2020-03-18,2020,77,18-mar,Mazar,Energía (MWh),1987.274716,0
2020-03-18,2020,77,18-mar,Minas San Francisco,Energía (MWh),5211.56,0
2020-03-18,2020,77,18-mar,Molino,Energía (MWh),12334.711421,0
2020-03-18,2020,77,18-mar,Sopladora,Energía (MWh),6574.692084,0
2020-03-19,2020,78,19-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30085.184479000003,0
2020-03-19,2020,78,19-mar,Mazar,Energía (MWh),2397.509369,0
2020-03-19,2020,78,19-mar,Minas San Francisco,Energía (MWh),5297.132,0
2020-03-19,2020,78,19-mar,Molino,Energía (MWh),14518.641632,0
2020-03-19,2020,78,19-mar,Sopladora,Energía (MWh),7871.901478,0
2020-03-20,2020,79,20-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28367.401855999997,0
2020-03-20,2020,79,20-mar,Mazar,Energía (MWh),2566.467166,0
2020-03-20,2020,79,20-mar,Minas San Francisco,Energía (MWh),2511.28,0
2020-03-20,2020,79,20-mar,Molino,Energía (MWh),15275.913443,0
2020-03-20,2020,79,20-mar,Sopladora,Energía (MWh),8013.741247,0
2020-03-21,2020,80,21-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24295.472605,0
2020-03-21,2020,80,21-mar,Mazar,Energía (MWh),1881.590542,0
2020-03-21,2020,80,21-mar,Minas San Francisco,Energía (MWh),2963.09,0
2020-03-21,2020,80,21-mar,Molino,Energía (MWh),12805.7423,0
2020-03-21,2020,80,21-mar,Sopladora,Energía (MWh),6645.049763,0
2020-03-22,2020,81,22-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22569.827225,0
2020-03-22,2020,81,22-mar,Mazar,Energía (MWh),2278.623806,0
2020-03-22,2020,81,22-mar,Minas San Francisco,Energía (MWh),2418.36,0
2020-03-22,2020,81,22-mar,Molino,Energía (MWh),11823.841388,0
2020-03-22,2020,81,22-mar,Sopladora,Energía (MWh),6049.002031,0
2020-03-23,2020,82,23-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26677.983266,0
2020-03-23,2020,82,23-mar,Mazar,Energía (MWh),2433.295994,0
2020-03-23,2020,82,23-mar,Minas San Francisco,Energía (MWh),2703.82,0
2020-03-23,2020,82,23-mar,Molino,Energía (MWh),13927.305214,0
2020-03-23,2020,82,23-mar,Sopladora,Energía (MWh),7613.562058,0
2020-03-24,2020,83,24-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27074.579768,0
2020-03-24,2020,83,24-mar,Mazar,Energía (MWh),1875.099119,0
2020-03-24,2020,83,24-mar,Minas San Francisco,Energía (MWh),2457.03,0
2020-03-24,2020,83,24-mar,Molino,Energía (MWh),14610.455313,0
2020-03-24,2020,83,24-mar,Sopladora,Energía (MWh),8131.995336,0
2020-03-25,2020,84,25-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23806.650875,0
2020-03-25,2020,84,25-mar,Mazar,Energía (MWh),902.76013,0
2020-03-25,2020,84,25-mar,Minas San Francisco,Energía (MWh),2613.12,0
2020-03-25,2020,84,25-mar,Molino,Energía (MWh),13108.506814,0
2020-03-25,2020,84,25-mar,Sopladora,Energía (MWh),7182.263931,0
2020-03-26,2020,85,26-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18429.969179,0
2020-03-26,2020,85,26-mar,Mazar,Energía (MWh),1596.104302,0
2020-03-26,2020,85,26-mar,Minas San Francisco,Energía (MWh),1619.91,0
2020-03-26,2020,85,26-mar,Molino,Energía (MWh),9944.356744,0
2020-03-26,2020,85,26-mar,Sopladora,Energía (MWh),5269.598133,0
2020-03-27,2020,86,27-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18720.961127,0
2020-03-27,2020,86,27-mar,Mazar,Energía (MWh),1505.237121,0
2020-03-27,2020,86,27-mar,Minas San Francisco,Energía (MWh),2395.79,0
2020-03-27,2020,86,27-mar,Molino,Energía (MWh),9643.845285,0
2020-03-27,2020,86,27-mar,Sopladora,Energía (MWh),5176.088721,0
2020-03-28,2020,87,28-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12040.215262999998,0
2020-03-28,2020,87,28-mar,Mazar,Energía (MWh),1114.30463,0
2020-03-28,2020,87,28-mar,Minas San Francisco,Energía (MWh),2282.41,0
2020-03-28,2020,87,28-mar,Molino,Energía (MWh),5698.48032,0
2020-03-28,2020,87,28-mar,Sopladora,Energía (MWh),2945.020313,0
2020-03-29,2020,88,29-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12573.404957,0
2020-03-29,2020,88,29-mar,Mazar,Energía (MWh),1221.366672,0
2020-03-29,2020,88,29-mar,Minas San Francisco,Energía (MWh),2989.27,0
2020-03-29,2020,88,29-mar,Molino,Energía (MWh),5627.753399,0
2020-03-29,2020,88,29-mar,Sopladora,Energía (MWh),2735.014886,0
2020-03-30,2020,89,30-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14485.886069999999,0
2020-03-30,2020,89,30-mar,Mazar,Energía (MWh),1402.203376,0
2020-03-30,2020,89,30-mar,Minas San Francisco,Energía (MWh),3699.1,0
2020-03-30,2020,89,30-mar,Molino,Energía (MWh),6367.314815,0
2020-03-30,2020,89,30-mar,Sopladora,Energía (MWh),3017.267879,0
2020-03-31,2020,90,31-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11398.297278,0
2020-03-31,2020,90,31-mar,Mazar,Energía (MWh),953.494702,0
2020-03-31,2020,90,31-mar,Minas San Francisco,Energía (MWh),2682.69,0
2020-03-31,2020,90,31-mar,Molino,Energía (MWh),5273.922873,0
2020-03-31,2020,90,31-mar,Sopladora,Energía (MWh),2488.189703,0
2020-04-01,2020,91,01-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10946.318906,0
2020-04-01,2020,91,01-abr,Mazar,Energía (MWh),973.456128,0
2020-04-01,2020,91,01-abr,Minas San Francisco,Energía (MWh),3098.76,0
2020-04-01,2020,91,01-abr,Molino,Energía (MWh),5081.984133,0
2020-04-01,2020,91,01-abr,Sopladora,Energía (MWh),1792.118645,0
2020-04-02,2020,92,02-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17915.53155,0
2020-04-02,2020,92,02-abr,Mazar,Energía (MWh),417.247242,0
2020-04-02,2020,92,02-abr,Minas San Francisco,Energía (MWh),4530.6,0
2020-04-02,2020,92,02-abr,Molino,Energía (MWh),8580.948269,0
2020-04-02,2020,92,02-abr,Sopladora,Energía (MWh),4386.736039,0
2020-04-03,2020,93,03-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19435.386163,0
2020-04-03,2020,93,03-abr,Mazar,Energía (MWh),0.0,0
2020-04-03,2020,93,03-abr,Minas San Francisco,Energía (MWh),4594.08,0
2020-04-03,2020,93,03-abr,Molino,Energía (MWh),9769.244281,0
2020-04-03,2020,93,03-abr,Sopladora,Energía (MWh),5072.061882,0
2020-04-04,2020,94,04-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21073.239865,0
2020-04-04,2020,94,04-abr,Mazar,Energía (MWh),529.981651,0
2020-04-04,2020,94,04-abr,Minas San Francisco,Energía (MWh),4600.694,0
2020-04-04,2020,94,04-abr,Molino,Energía (MWh),10764.987496,0
2020-04-04,2020,94,04-abr,Sopladora,Energía (MWh),5177.576718,0
2020-04-05,2020,95,05-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17960.170577,0
2020-04-05,2020,95,05-abr,Mazar,Energía (MWh),0.0,0
2020-04-05,2020,95,05-abr,Minas San Francisco,Energía (MWh),6344.23,0
2020-04-05,2020,95,05-abr,Molino,Energía (MWh),7732.351614,0
2020-04-05,2020,95,05-abr,Sopladora,Energía (MWh),3883.588963,0
2020-04-06,2020,96,06-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18401.851928999997,0
2020-04-06,2020,96,06-abr,Mazar,Energía (MWh),0.0,0
2020-04-06,2020,96,06-abr,Minas San Francisco,Energía (MWh),5327.74,0
2020-04-06,2020,96,06-abr,Molino,Energía (MWh),8629.277569,0
2020-04-06,2020,96,06-abr,Sopladora,Energía (MWh),4444.83436,0
2020-04-07,2020,97,07-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25639.40312,0
2020-04-07,2020,97,07-abr,Mazar,Energía (MWh),1895.242207,0
2020-04-07,2020,97,07-abr,Minas San Francisco,Energía (MWh),4935.68,0
2020-04-07,2020,97,07-abr,Molino,Energía (MWh),12592.706986,0
2020-04-07,2020,97,07-abr,Sopladora,Energía (MWh),6215.773927,0
2020-04-08,2020,98,08-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24199.869388,0
2020-04-08,2020,98,08-abr,Mazar,Energía (MWh),926.812906,0
2020-04-08,2020,98,08-abr,Minas San Francisco,Energía (MWh),5022.842,0
2020-04-08,2020,98,08-abr,Molino,Energía (MWh),12901.408597,0
2020-04-08,2020,98,08-abr,Sopladora,Energía (MWh),5348.805885,0
2020-04-09,2020,99,09-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22279.162961,0
2020-04-09,2020,99,09-abr,Mazar,Energía (MWh),0.0,0
2020-04-09,2020,99,09-abr,Minas San Francisco,Energía (MWh),5119.17,0
2020-04-09,2020,99,09-abr,Molino,Energía (MWh),12052.589001,0
2020-04-09,2020,99,09-abr,Sopladora,Energía (MWh),5107.40396,0
2020-04-10,2020,100,10-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22049.035616999998,0
2020-04-10,2020,100,10-abr,Mazar,Energía (MWh),1426.073244,0
2020-04-10,2020,100,10-abr,Minas San Francisco,Energía (MWh),5607.14,0
2020-04-10,2020,100,10-abr,Molino,Energía (MWh),9914.378609,0
2020-04-10,2020,100,10-abr,Sopladora,Energía (MWh),5101.443764,0
2020-04-11,2020,101,11-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19371.279837,0
2020-04-11,2020,101,11-abr,Mazar,Energía (MWh),397.777849,0
2020-04-11,2020,101,11-abr,Minas San Francisco,Energía (MWh),4362.93,0
2020-04-11,2020,101,11-abr,Molino,Energía (MWh),9539.558457,0
2020-04-11,2020,101,11-abr,Sopladora,Energía (MWh),5071.013531,0
2020-04-12,2020,102,12-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22754.887278,0
2020-04-12,2020,102,12-abr,Mazar,Energía (MWh),970.961251,0
2020-04-12,2020,102,12-abr,Minas San Francisco,Energía (MWh),5672.19,0
2020-04-12,2020,102,12-abr,Molino,Energía (MWh),10947.877247,0
2020-04-12,2020,102,12-abr,Sopladora,Energía (MWh),5163.85878,0
2020-04-13,2020,103,13-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23164.824694999996,0
2020-04-13,2020,103,13-abr,Mazar,Energía (MWh),759.191056,0
2020-04-13,2020,103,13-abr,Minas San Francisco,Energía (MWh),6170.42,0
2020-04-13,2020,103,13-abr,Molino,Energía (MWh),11285.112591,0
2020-04-13,2020,103,13-abr,Sopladora,Energía (MWh),4950.101048,0
2020-04-14,2020,104,14-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21016.530633000002,0
2020-04-14,2020,104,14-abr,Mazar,Energía (MWh),707.236811,0
2020-04-14,2020,104,14-abr,Minas San Francisco,Energía (MWh),6160.35,0
2020-04-14,2020,104,14-abr,Molino,Energía (MWh),9355.352891,0
2020-04-14,2020,104,14-abr,Sopladora,Energía (MWh),4793.590931,0
2020-04-15,2020,105,15-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22671.545787999996,0
2020-04-15,2020,105,15-abr,Mazar,Energía (MWh),1236.023134,0
2020-04-15,2020,105,15-abr,Minas San Francisco,Energía (MWh),4762.01,0
2020-04-15,2020,105,15-abr,Molino,Energía (MWh),11422.562058,0
2020-04-15,2020,105,15-abr,Sopladora,Energía (MWh),5250.950596,0
2020-04-16,2020,106,16-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23030.724314,0
2020-04-16,2020,106,16-abr,Mazar,Energía (MWh),924.381533,0
2020-04-16,2020,106,16-abr,Minas San Francisco,Energía (MWh),5222.94,0
2020-04-16,2020,106,16-abr,Molino,Energía (MWh),11727.350156,0
2020-04-16,2020,106,16-abr,Sopladora,Energía (MWh),5156.052625,0
2020-04-17,2020,107,17-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22698.261132,0
2020-04-17,2020,107,17-abr,Mazar,Energía (MWh),2062.344588,0
2020-04-17,2020,107,17-abr,Minas San Francisco,Energía (MWh),4720.27,0
2020-04-17,2020,107,17-abr,Molino,Energía (MWh),10532.632309,0
2020-04-17,2020,107,17-abr,Sopladora,Energía (MWh),5383.014235,0
2020-04-18,2020,108,18-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22331.243527,0
2020-04-18,2020,108,18-abr,Mazar,Energía (MWh),0.0,0
2020-04-18,2020,108,18-abr,Minas San Francisco,Energía (MWh),6239.82,0
2020-04-18,2020,108,18-abr,Molino,Energía (MWh),10690.612651,0
2020-04-18,2020,108,18-abr,Sopladora,Energía (MWh),5400.810876,0
2020-04-19,2020,109,19-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17168.557898,0
2020-04-19,2020,109,19-abr,Mazar,Energía (MWh),0.0,0
2020-04-19,2020,109,19-abr,Minas San Francisco,Energía (MWh),4040.94,0
2020-04-19,2020,109,19-abr,Molino,Energía (MWh),9568.694614,0
2020-04-19,2020,109,19-abr,Sopladora,Energía (MWh),3558.923284,0
2020-04-20,2020,110,20-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26220.842797,0
2020-04-20,2020,110,20-abr,Mazar,Energía (MWh),0.0,0
2020-04-20,2020,110,20-abr,Minas San Francisco,Energía (MWh),5825.36,0
2020-04-20,2020,110,20-abr,Molino,Energía (MWh),15358.503865,0
2020-04-20,2020,110,20-abr,Sopladora,Energía (MWh),5036.978932,0
2020-04-21,2020,111,21-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28985.728254,0
2020-04-21,2020,111,21-abr,Mazar,Energía (MWh),0.0,0
2020-04-21,2020,111,21-abr,Minas San Francisco,Energía (MWh),6526.97,0
2020-04-21,2020,111,21-abr,Molino,Energía (MWh),16432.841626,0
2020-04-21,2020,111,21-abr,Sopladora,Energía (MWh),6025.916628,0
2020-04-22,2020,112,22-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29500.29267,0
2020-04-22,2020,112,22-abr,Mazar,Energía (MWh),0.0,0
2020-04-22,2020,112,22-abr,Minas San Francisco,Energía (MWh),4701.53,0
2020-04-22,2020,112,22-abr,Molino,Energía (MWh),18388.809222,0
2020-04-22,2020,112,22-abr,Sopladora,Energía (MWh),6409.953448,0
2020-04-23,2020,113,23-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28043.907328,0
2020-04-23,2020,113,23-abr,Mazar,Energía (MWh),0.0,0
2020-04-23,2020,113,23-abr,Minas San Francisco,Energía (MWh),0.0,0
2020-04-23,2020,113,23-abr,Molino,Energía (MWh),20170.544993,0
2020-04-23,2020,113,23-abr,Sopladora,Energía (MWh),7873.362335,0
2020-04-24,2020,114,24-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28884.619103999998,0
2020-04-24,2020,114,24-abr,Mazar,Energía (MWh),0.0,0
2020-04-24,2020,114,24-abr,Minas San Francisco,Energía (MWh),0.0,0
2020-04-24,2020,114,24-abr,Molino,Energía (MWh),20416.139076,0
2020-04-24,2020,114,24-abr,Sopladora,Energía (MWh),8468.480028,0
2020-04-25,2020,115,25-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22328.768170000003,0
2020-04-25,2020,115,25-abr,Mazar,Energía (MWh),0.0,0
2020-04-25,2020,115,25-abr,Minas San Francisco,Energía (MWh),0.0,0
2020-04-25,2020,115,25-abr,Molino,Energía (MWh),14827.888199,0
2020-04-25,2020,115,25-abr,Sopladora,Energía (MWh),7500.879971,0
2020-04-26,2020,116,26-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19391.961077,0
2020-04-26,2020,116,26-abr,Mazar,Energía (MWh),0.0,0
2020-04-26,2020,116,26-abr,Minas San Francisco,Energía (MWh),0.0,0
2020-04-26,2020,116,26-abr,Molino,Energía (MWh),12716.66736,0
2020-04-26,2020,116,26-abr,Sopladora,Energía (MWh),6675.293717,0
2020-04-27,2020,117,27-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25958.45005,0
2020-04-27,2020,117,27-abr,Mazar,Energía (MWh),863.044231,0
2020-04-27,2020,117,27-abr,Minas San Francisco,Energía (MWh),0.0,0
2020-04-27,2020,117,27-abr,Molino,Energía (MWh),16345.641792,0
2020-04-27,2020,117,27-abr,Sopladora,Energía (MWh),8749.764027,0
2020-04-28,2020,118,28-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23582.371531,0
2020-04-28,2020,118,28-abr,Mazar,Energía (MWh),971.552401,0
2020-04-28,2020,118,28-abr,Minas San Francisco,Energía (MWh),0.0,0
2020-04-28,2020,118,28-abr,Molino,Energía (MWh),15082.975884,0
2020-04-28,2020,118,28-abr,Sopladora,Energía (MWh),7527.843246,0
2020-04-29,2020,119,29-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21686.724213,0
2020-04-29,2020,119,29-abr,Mazar,Energía (MWh),784.604071,0
2020-04-29,2020,119,29-abr,Minas San Francisco,Energía (MWh),849.95,0
2020-04-29,2020,119,29-abr,Molino,Energía (MWh),13641.882034,0
2020-04-29,2020,119,29-abr,Sopladora,Energía (MWh),6410.288108,0
2020-04-30,2020,120,30-abr,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25646.334773000002,0
2020-04-30,2020,120,30-abr,Mazar,Energía (MWh),985.49077,0
2020-04-30,2020,120,30-abr,Minas San Francisco,Energía (MWh),2176.24,0
2020-04-30,2020,120,30-abr,Molino,Energía (MWh),15581.840087,0
2020-04-30,2020,120,30-abr,Sopladora,Energía (MWh),6902.763916,0
2020-05-01,2020,121,01-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30006.423597,0
2020-05-01,2020,121,01-may,Mazar,Energía (MWh),1221.757056,0
2020-05-01,2020,121,01-may,Minas San Francisco,Energía (MWh),2174.22,0
2020-05-01,2020,121,01-may,Molino,Energía (MWh),18707.228767,0
2020-05-01,2020,121,01-may,Sopladora,Energía (MWh),7903.217774,0
2020-05-02,2020,122,02-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30146.031823,0
2020-05-02,2020,122,02-may,Mazar,Energía (MWh),233.115908,0
2020-05-02,2020,122,02-may,Minas San Francisco,Energía (MWh),2172.02,0
2020-05-02,2020,122,02-may,Molino,Energía (MWh),18287.083999,0
2020-05-02,2020,122,02-may,Sopladora,Energía (MWh),9453.811916,0
2020-05-03,2020,123,03-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21880.321262999998,0
2020-05-03,2020,123,03-may,Mazar,Energía (MWh),0.0,0
2020-05-03,2020,123,03-may,Minas San Francisco,Energía (MWh),2256.43,0
2020-05-03,2020,123,03-may,Molino,Energía (MWh),13809.061962,0
2020-05-03,2020,123,03-may,Sopladora,Energía (MWh),5814.829301,0
2020-05-04,2020,124,04-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23960.932175,0
2020-05-04,2020,124,04-may,Mazar,Energía (MWh),0.0,0
2020-05-04,2020,124,04-may,Minas San Francisco,Energía (MWh),2236.4,0
2020-05-04,2020,124,04-may,Molino,Energía (MWh),15793.692949,0
2020-05-04,2020,124,04-may,Sopladora,Energía (MWh),5930.839226,0
2020-05-05,2020,125,05-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22673.810967999998,0
2020-05-05,2020,125,05-may,Mazar,Energía (MWh),622.509628,0
2020-05-05,2020,125,05-may,Minas San Francisco,Energía (MWh),2285.24,0
2020-05-05,2020,125,05-may,Molino,Energía (MWh),13789.295039,0
2020-05-05,2020,125,05-may,Sopladora,Energía (MWh),5976.766301,0
2020-05-06,2020,126,06-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22481.296275,0
2020-05-06,2020,126,06-may,Mazar,Energía (MWh),808.3573,0
2020-05-06,2020,126,06-may,Minas San Francisco,Energía (MWh),2122.95,0
2020-05-06,2020,126,06-may,Molino,Energía (MWh),13571.789437,0
2020-05-06,2020,126,06-may,Sopladora,Energía (MWh),5978.199538,0
2020-05-07,2020,127,07-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25291.635957000002,0
2020-05-07,2020,127,07-may,Mazar,Energía (MWh),218.353807,0
2020-05-07,2020,127,07-may,Minas San Francisco,Energía (MWh),2172.63,0
2020-05-07,2020,127,07-may,Molino,Energía (MWh),16869.761391,0
2020-05-07,2020,127,07-may,Sopladora,Energía (MWh),6030.890759,0
2020-05-08,2020,128,08-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25758.636948000003,0
2020-05-08,2020,128,08-may,Mazar,Energía (MWh),452.650866,0
2020-05-08,2020,128,08-may,Minas San Francisco,Energía (MWh),2171.25,0
2020-05-08,2020,128,08-may,Molino,Energía (MWh),16280.377082,0
2020-05-08,2020,128,08-may,Sopladora,Energía (MWh),6854.359,0
2020-05-09,2020,129,09-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31220.777704,0
2020-05-09,2020,129,09-may,Mazar,Energía (MWh),2051.493828,0
2020-05-09,2020,129,09-may,Minas San Francisco,Energía (MWh),2167.01,0
2020-05-09,2020,129,09-may,Molino,Energía (MWh),18378.455357,0
2020-05-09,2020,129,09-may,Sopladora,Energía (MWh),8623.818519,0
2020-05-10,2020,130,10-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24850.804417,0
2020-05-10,2020,130,10-may,Mazar,Energía (MWh),1607.493521,0
2020-05-10,2020,130,10-may,Minas San Francisco,Energía (MWh),2168.599,0
2020-05-10,2020,130,10-may,Molino,Energía (MWh),15282.155194,0
2020-05-10,2020,130,10-may,Sopladora,Energía (MWh),5792.556702,0
2020-05-11,2020,131,11-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26066.753082,0
2020-05-11,2020,131,11-may,Mazar,Energía (MWh),3250.311405,0
2020-05-11,2020,131,11-may,Minas San Francisco,Energía (MWh),2173.98,0
2020-05-11,2020,131,11-may,Molino,Energía (MWh),14167.167754,0
2020-05-11,2020,131,11-may,Sopladora,Energía (MWh),6475.293923,0
2020-05-12,2020,132,12-may,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23964.357277,0
2020-05-12,2020,132,12-may,Mazar,Energía (MWh),2422.53567,0
2020-05-12,2020,132,12-may,Minas San Francisco,Energía (MWh),2177.53,0
